라나가,161,66
자마카,177,59
라바아,176,81
카마나,188,75
나다라,178,62
차라마,164,76
하사타,187,60
마아자,186,45
다다차,157,75
라아카,152,66
나아다,164,81
하라마,155,85
자마나,176,89
자차차,159,77
다마마,163,52
카타카,152,71
아카라,176,44
바파차,153,71
파차자,166,58
다마사,174,63
카타라,157,42
하타파,153,64
사가다,162,87
나라하,183,78
나자다,183,42
마마다,155,46
차차마,150,86
차바가,172,88
사하마,179,57
라하나,160,66
카자카,151,82
라자하,170,72
사카라,183,41
바라차,158,87
마사차,170,40
나사사,168,49
타사라,158,61
카하다,169,72
다타마,169,44
다타라,176,85
하가하,162,42
타바바,152,84
나다다,169,77
자파자,158,69
파나카,155,50
마라라,156,57
아가사,154,88
사파하,153,75
마파하,180,85
자마카,177,86
가다자,165,66
차바나,186,49
하바하,158,44
다카마,158,49
파카아,168,83
차차가,174,84
나사자,151,72
라라하,181,59
타마타,187,60
타카다,179,45
나라라,164,50
아다사,168,87
차파파,184,84
가나다,171,62
바가차,171,64
차마가,158,45
타자바,173,89
라하타,180,69
다나차,189,45
사사마,188,77
타자하,170,44
하마바,158,60
타마차,160,47
다타타,171,50
바자아,183,83
아사사,173,55
바다다,187,47
라다차,152,47
타카다,155,79
마바파,177,64
나나바,173,52
타아마,186,59
자타사,159,63
사파나,153,48
차차가,186,64
카파라,164,83
카나카,157,83
사카아,181,76
하바카,150,79
차다카,188,85
가자가,187,69
파마자,165,67
다타가,157,71
라차하,152,44
가사바,185,82
다가라,186,82
나사자,165,46
가차아,189,54
마자마,175,52
파라사,182,51
타라하,182,78
사하하,161,78
바파바,157,81
마나사,189,54
자라사,169,53
자라가,154,62
라다가,170,54
마차차,151,42
차차마,164,76
나차하,189,87
카타차,171,80
나자바,186,53
아가나,152,55
파나타,150,78
타라아,186,66
파라마,155,53
카자라,160,65
라자마,184,64
다사바,179,48
타바가,187,48
바바마,152,64
마차타,177,51
라사타,154,73
하사타,160,65
다카마,172,74
바나라,150,53
카라바,177,65
하사아,157,77
차자사,176,50
파라마,165,60
사아아,150,40
나사타,179,52
차나하,162,85
하차아,175,79
자라파,161,58
아하마,153,73
아다나,170,50
자다사,189,69
나바파,180,73
가마마,175,83
자파마,154,78
사가파,186,59
다다사,171,56
다하가,167,54
다자다,153,88
바타아,152,46
차나하,155,59
나다가,182,47
다가차,163,89
사차가,167,43
라타카,159,63
자나차,184,86
가아파,153,87
차차하,166,62
나하차,178,84
마나차,172,79
타타사,182,44
사라하,150,64
다타아,157,75
라아자,187,41
파파마,169,47
바카하,165,68
사아파,184,54
카자하,189,57
차카카,160,46
아나사,185,62
타파파,159,59
카자타,186,70
나바라,182,66
라자카,156,85
마나파,183,71
사카파,166,70
바타가,187,71
자타나,152,89
하사다,166,71
카카마,186,49
하카하,179,52
바카라,172,84
파사하,184,81
아카가,187,59
파카바,156,76
파나마,187,80
바아라,162,65
마타마,176,78
아사마,184,42
파바자,156,82
라파나,175,74
라다하,153,75
라바차,150,50
사차마,183,44
가카라,162,87
마바다,156,53
마가카,163,57
다타타,167,49
하자사,164,77
다타파,155,84
자가카,160,77
파타아,171,60
타가자,168,64
카사카,170,72
나나자,169,65
다카자,181,52
사다사,169,76
자자아,188,64
사하아,165,45
아아파,169,77
아마라,156,82
아카바,177,55
가타카,189,85
하아사,157,74
파하바,160,75
마자카,156,85
하나다,157,87
아사나,155,43
타타바,188,66
가아자,161,58
아나다,186,77
다라파,152,86
자사라,156,42
자다나,189,48
타나가,187,41
라아파,179,60
다사라,153,43
파라타,158,54
사바바,188,51
차카아,152,49
나사하,186,84
라하카,158,83
자아파,172,48
가나차,179,75
타사나,180,72
다가바,165,43
다차자,170,58
아마마,187,83
바가타,171,66
아하아,186,77
하차다,178,85
파타자,158,66
차가사,187,52
마라가,173,70
다나아,158,42
자자바,153,44
차라가,189,61
차가나,181,70
마마가,187,81
사마하,158,40
아타파,170,59
다아파,168,51
가차사,158,45
마하라,182,73
차자가,174,59
바마사,152,50
차라차,173,83
나나나,151,78
자마사,153,50
차차나,158,49
타사나,176,66
마마타,187,84
아자차,185,66
아가하,172,54
바라하,151,81
차하라,174,53
자차나,167,61
타하차,155,78
파카다,150,64
하가마,159,54
나다차,179,80
다차파,155,66
아마다,168,87
다마사,160,76
나차나,170,71
차자타,151,65
아다마,172,45
아가마,163,75
가가파,155,46
자타자,150,58
카카가,187,71
사나라,175,67
파다가,177,62
자카라,155,51
마마카,163,58
타다나,182,57
사사마,184,43
